from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5872407;5945758;379;26534;107;90;32578;107;85;30776;50;31755;45;31381
5872528;5945758;271;18977;80;63;19406;82;64;19338;41;23207;35;23522
5874334;5945758;167;11685;58;48;13359;58;45;13041;29;15182;25;15153
5874377;5945758;242;16932;65;55;19043;68;58;23054;38;19892;33;20207
5874393;5945758;299;20899;83;66;22032;86;67;20818;42;25657;36;25972
5878086;5945758;231;16148;64;57;19076;64;56;22929;36;18884;30;19199
5879885;5945758;159;11105;61;42;13214;64;48;12810;36;13310;30;13257
5881734;5945758;170;11917;81;66;14903;86;68;14817;41;16095;35;16042
5881826;5945758;345;24157;132;89;25052;130;100;24584;55;28241;49;28556
5883624;5945758;176;12313;67;58;15283;74;59;15895;35;18121;30;18092
5885409;5945758;260;18184;80;62;22480;80;54;22480;41;23467;36;23467
5887371;5945758;322;22511;104;76;23050;112;91;28982;48;26406;42;26721
5887379;5945758;370;25925;110;88;29961;111;83;29799;42;27640;37;27954
5887381;5945758;376;26306;115;101;30918;119;96;30750;46;28127;40;28442
5890928;5945758;313;21925;92;78;25188;99;89;23724;35;26110;31;26110
5891028;5945758;184;12871;68;55;15130;69;56;15130;34;15228;29;16267
5892799;5945758;251;17595;90;67;23463;97;61;23463;39;27007;34;27007
5894737;5945758;250;17531;71;61;17867;78;53;17446;38;20527;33;20841
5896587;5945758;281;19659;89;70;20038;94;82;22426;44;23229;39;23544
5898295;5945758;327;22882;92;79;26110;94;80;27373;43;27286;39;27286
5903805;5945758;310;21689;86;61;33472;92;71;25473;34;25369;29;25369
5903867;5945758;116;8151;59;50;10738;57;48;10595;31;10972;27;10919
5905693;5945758;200;13988;89;77;16393;88;83;26387;39;25871;35;25871
5905766;5945758;224;15649;65;51;15387;74;62;16444;38;18811;33;19907
5907592;5945758;189;13239;72;67;15473;75;70;16859;40;15870;35;16157
5909404;5945758;132;9258;55;46;10534;61;46;11460;25;11117;22;11432
5913101;5945758;243;16994;69;56;16802;79;71;23793;37;19730;31;20044
5914894;5945758;113;7892;52;45;9324;53;46;9842;26;10054;22;10025
5916702;5945758;71;5002;47;41;7856;47;40;8941;23;7323;20;7298
5916760;5945758;253;17722;77;67;18001;81;74;23222;40;23601;35;23883
5918467;5945758;248;17346;81;62;20740;87;68;21161;26;20330;23;20330
5922245;5945758;297;20815;94;85;25084;96;83;24922;43;24103;38;24418
5923931;5945758;311;21761;146;129;27371;145;135;28014;35;24072;31;24072
5923963;5945758;162;11337;66;54;18073;65;50;18073;32;21752;28;18820
5924036;5945758;164;11487;58;46;12196;58;44;12196;29;14631;25;14914
5927616;5945758;99;6915;54;46;10978;50;44;14992;26;13337;23;13337
5929390;5945758;297;20810;131;118;27823;133;124;28466;39;25177;35;25718
5929478;5945758;101;7105;46;38;8174;49;41;8786;27;7913;23;7884
5929511;5945758;231;16189;81;74;22103;85;77;23781;40;20521;34;20836
5933106;5945758;84;5848;51;42;7029;51;41;6711;22;6736;19;6707
5934895;5945758;46;3204;40;36;5708;40;37;5303;19;8027;17;8075
5934903;5945758;30;2088;29;23;3852;28;22;4040;16;4176;14;4152
5942096;5945758;199;13929;62;46;18120;60;46;18763;27;17434;23;17434
5943968;5945758;72;5024;45;39;5176;48;32;5242;20;5334;17;5306
5945758;5945758;0;0;0;0;0;0;0;0;0;0;0;0
5947588;5945758;101;7104;53;45;7374;53;45;9533;29;8020;25;8111
5947589;5945758;105;7318;54;51;10419;53;41;10036;31;8233;26;8325
5949338;5945758;126;8814;61;48;10980;62;49;10980;23;11708;20;11708
5949372;5945758;32;2268;21;16;2595;22;16;2595;17;3322;16;3322
5949424;5945758;244;17072;61;54;20359;61;54;20359;40;21334;34;21602
5951111;5945758;224;15657;85;66;21623;90;74;24238;37;23763;33;24305
5951132;5945758;153;10722;64;45;13430;67;50;17398;27;15903;24;15903
5951157;5945758;61;4280;50;41;7083;50;37;7083;22;6912;21;6916
5952970;5945758;58;4085;36;33;5344;38;32;5344;29;5747;26;6090
5958255;5945758;251;17595;64;46;20080;68;58;21804;31;22630;27;23171
5958290;5945758;145;10119;57;48;12726;62;46;12418;24;13151;22;13151
5961895;5945758;120;8389;55;48;11479;54;47;11479;31;11486;27;11929
5973696;5945758;139;9762;54;49;12254;56;45;12254;25;15737;22;15737
5973765;5945758;207;14498;78;71;17578;75;69;17796;49;17525;44;17701
5976957;5945758;177;12388;73;63;15044;71;64;21083;31;18903;27;18903
5977000;5945758;98;6890;51;44;9062;48;44;8814;27;16445;24;16445
5977026;5945758;219;15330;84;79;20257;88;79;20257;44;17672;38;17848
5978672;5945758;255;17870;96;85;21047;97;87;21047;51;20205;44;20380
5980288;5945758;223;15633;78;68;18993;80;73;18993;47;17988;41;18164
5981843;5945758;177;12383;67;62;19314;69;62;19314;31;18788;27;18788
5983472;5945758;162;11349;63;54;12976;66;60;18143;33;17378;29;17378
5986746;5945758;119;8310;50;42;9216;52;48;9503;29;10600;25;10925
5989925;5945758;188;13185;68;59;15794;70;65;20112;33;19989;29;19989
5999492;5945758;289;20234;98;87;29720;104;86;28823;46;27068;40;27046
6013578;5945758;310;21676;92;73;31056;92;72;30159;49;28472;43;28450
5800882;5947588;349;24430;112;92;29007;123;99;33313;55;34008;49;32377
5818000;5947588;311;21744;69;53;23460;62;53;23460;37;24956;32;23325
5825647;5947588;291;20340;59;51;24408;58;50;24408;35;21676;32;21676
5827446;5947588;396;27730;129;107;33599;133;111;31018;61;35736;53;34093
5829345;5947588;344;24057;114;77;29281;110;87;27623;54;31879;46;30225
5833147;5947588;283;19809;87;75;30304;92;73;25615;45;29505;40;27874
5834985;5947588;-1;-1;-1;-1;-1;-1;-1;-1;60;33539;52;33379
5838862;5947588;273;19142;38;29;18264;39;30;18264;27;20178;24;20178
5842531;5947588;329;23030;105;90;26657;121;92;23899;59;30879;51;30719
5844415;5947588;310;21691;91;70;26767;97;82;25243;51;28992;43;28883
5844423;5947588;320;22425;101;80;84899;123;91;84942;51;30648;45;28678
5846376;5947588;245;17168;48;33;18632;53;32;18632;29;18883;25;18883
5851921;5947588;298;20828;88;72;24360;89;73;21666;49;28015;41;27907
5851976;5947588;223;15590;88;78;19150;93;74;18178;30;17258;27;17987
5853793;5947588;291;20363;86;67;24008;84;67;21201;49;27795;42;27687
5857495;5947588;478;33477;113;94;35133;132;104;36615;66;43758;57;37809
5857503;5947588;431;30179;183;153;33590;185;152;30924;81;45241;72;39292
5857554;5947588;249;17449;106;91;21110;106;89;19043;43;24002;39;22498
5857562;5947588;238;16685;61;42;16484;58;42;16484;32;19453;28;19453
5861348;5947588;214;14979;39;31;15763;43;31;15763;23;16744;20;16744
5863201;5947588;196;13726;59;46;16308;62;50;18882;28;15509;25;15509
5863207;5947588;195;13656;53;49;14321;55;49;24330;29;18190;25;18190
5864976;5947588;444;31085;158;137;34536;180;139;36018;68;39264;60;35977
5865052;5947588;195;13632;68;58;14665;72;59;14665;30;15921;27;16410
5865099;5947588;266;18644;83;62;19741;84;63;19741;41;19346;38;19346
5866864;5947588;295;20636;97;85;24139;101;87;21542;47;28118;41;28118
5866908;5947588;193;13505;60;53;15601;72;55;22148;28;16724;25;17213
5866910;5947588;195;13664;68;58;15163;73;59;21710;29;16623;26;17112
5870606;5947588;223;15645;96;88;17397;96;90;18996;37;21076;33;19444
5870613;5947588;221;15460;75;66;17565;75;65;17359;38;19509;33;17577
5872407;5947588;471;32959;113;97;35504;115;96;36118;62;41625;55;35585
5872528;5947588;199;13952;40;25;13155;45;25;13155;23;14882;20;14882
5874334;5947588;195;13680;56;46;16199;59;47;16199;30;17857;26;15924
5874377;5947588;174;12159;42;36;14704;44;37;14609;26;17079;23;17079
5874393;5947588;220;15405;42;36;14568;47;36;14568;25;16795;22;16795
5878086;5947588;165;11521;42;38;12396;45;40;12448;24;16071;21;16071
5879885;5947588;215;15085;73;59;18790;73;59;15946;38;22431;33;22322
5881734;5947588;227;15899;88;79;19428;95;81;20978;43;24805;38;24805
5881826;5947588;262;18319;89;53;19017;85;54;18401;37;19379;34;19379
5883624;5947588;153;10743;54;48;12690;58;50;15111;29;14953;25;14953
5885409;5947588;343;24020;102;81;27817;102;84;28269;50;31519;45;31742
5887371;5947588;238;16673;62;41;17015;70;47;18900;31;17544;28;17544
5887379;5947588;284;19855;84;63;22726;85;64;34245;25;18752;23;18752
5887381;5947588;289;20235;92;76;23678;94;76;22350;29;19240;26;19240
5890928;5947588;405;28350;100;87;30951;105;89;30951;47;35980;41;30280
5891028;5947588;129;9005;42;37;10840;46;38;10840;26;12903;23;12903
5892799;5947588;335;23431;112;88;28800;116;91;29252;47;30722;41;30945
5894737;5947588;169;11855;31;22;11196;37;22;11196;20;11664;19;11664
5896587;5947588;197;13821;47;43;14003;54;46;14129;27;14531;25;14531
5898295;5947588;419;29307;100;86;31873;101;88;31873;55;37156;49;31457
5903805;5947588;402;28114;96;84;38809;105;77;32468;46;35522;39;29573
5903867;5947588;182;12710;67;59;13556;67;62;16223;35;17505;30;15712
5905693;5947588;257;17971;98;86;25324;99;90;22917;42;25091;38;25091
5905766;5947588;141;9880;28;25;10194;29;24;10194;21;10202;19;10983
5907592;5947588;116;8114;43;40;9299;48;39;9299;29;11580;26;11580
5909404;5947588;89;6239;39;30;7940;38;30;7940;18;8099;17;8099
5913101;5947588;156;10924;35;28;10893;36;28;10893;19;10867;17;10867
5914894;5947588;79;5497;39;32;6730;39;32;6730;22;9064;20;9064
5916702;5947588;118;8249;52;42;8789;49;42;8789;27;13855;24;12091
5916760;5947588;166;11652;45;38;12092;47;37;12092;23;14739;20;14705
5918467;5947588;340;23771;89;77;25092;95;79;26503;39;30200;33;24501
5922245;5947588;211;14744;70;63;16721;73;64;17789;26;15240;23;15240
5923931;5947588;403;28237;145;129;31758;149;137;29736;48;34225;41;28276
5923963;5947588;254;17762;81;67;20727;83;72;23410;44;28860;38;28860
5924036;5947588;77;5417;23;20;5478;26;20;5478;14;5855;13;5822
5927616;5947588;191;13340;60;51;14778;60;52;14814;37;18969;32;17204
5929390;5947588;390;27285;134;119;32209;136;123;28785;52;35047;45;29922
5929478;5947588;47;3258;28;21;3566;31;21;3566;16;4673;15;4673
5929511;5947588;145;10118;53;47;12274;55;50;12274;23;11644;20;11644
5933106;5947588;41;2865;27;20;3306;29;20;3306;16;4545;14;4546
5934895;5947588;130;9066;52;44;11052;52;43;11903;29;15096;25;15144
5934903;5947588;100;7035;45;41;8391;45;38;7972;26;7888;22;7807
5942096;5947588;296;20698;72;59;24411;68;54;23619;39;27304;33;21605
5943968;5947588;47;3310;35;31;3547;38;31;3547;17;4467;15;4588
5945758;5947588;101;7104;52;43;7428;56;45;8388;29;8020;25;8111
5947588;5947588;0;0;0;0;0;0;0;0;0;0;0;0
5947589;5947588;5;385;5;5;385;5;5;385;6;801;6;801
5949338;5947588;215;15018;76;68;20403;80;68;20434;35;22004;30;15912
5949372;5947588;79;5500;43;37;6568;48;37;7180;28;8752;25;8752
5949424;5947588;157;11002;37;32;11953;40;33;13226;23;12457;21;12411
5951111;5947588;320;22426;85;72;26469;91;86;29582;49;33634;43;28509
5951132;5947588;247;17280;75;58;18427;77;67;18427;40;25773;34;20073
5951157;5947588;146;10204;66;61;13806;70;61;12422;35;10996;31;11116
5952970;5947588;52;3656;39;32;4792;39;30;4792;25;5353;23;5353
5958255;5947588;348;24364;66;52;24926;65;52;24926;43;32500;37;27375
5958290;5947588;222;15551;69;59;18379;68;56;18379;37;23128;32;17355
5961895;5947588;35;2431;26;20;2460;26;20;2460;11;3368;10;3296
5973696;5947588;200;14025;54;50;15953;56;47;16035;32;18928;28;18850
5973765;5947588;132;9271;55;50;10444;53;46;10444;32;11164;29;11092
5976957;5947588;238;16677;71;65;20424;70;66;21054;38;22094;33;22015
5977000;5947588;92;6465;38;35;7644;40;34;7638;24;10091;21;10013
5977026;5947588;144;10103;62;55;11224;62;56;11224;26;11311;23;11239
5978672;5947588;181;12643;73;66;13891;72;63;13913;33;13843;30;13772
5980288;5947588;149;10405;56;48;11860;57;53;11986;30;11626;26;11555
5981843;5947588;238;16650;64;61;18027;65;62;20443;38;21979;33;21901
5983472;5947588;219;15306;61;56;17262;63;57;17256;39;19926;34;19848
5986746;5947588;98;6890;48;42;8063;49;43;7718;21;9069;18;8991
5989925;5947588;243;16980;66;58;19128;67;60;18818;40;23180;35;23102
5999492;5947588;349;24433;98;81;28426;100;86;27567;53;30259;47;30159
6013578;5947588;370;25874;93;67;29762;89;72;28903;56;31663;49;31562
5800882;5947589;351;24550;114;95;29858;124;100;33072;57;34222;50;32590
5818000;5947589;312;21864;70;55;23580;64;55;23580;39;25170;34;23538
5825647;5947589;289;20211;61;53;24528;59;52;24528;37;21889;34;21889
5827446;5947589;398;27850;130;109;34450;135;115;35903;62;35950;55;34307
5829345;5947589;345;24177;112;73;32192;111;89;27743;56;32093;48;30439
5833147;5947589;285;19929;87;73;30097;95;75;25735;47;29719;41;28087
5834985;5947589;-1;-1;-1;-1;-1;-1;-1;-1;62;33752;53;33592
5838862;5947589;272;19013;40;31;18384;41;32;18384;29;20392;26;20392
5842531;5947589;331;23150;105;91;26778;123;96;28784;61;31093;53;30933
5844415;5947589;312;21811;91;67;29678;99;83;25363;53;29205;45;29097
5844423;5947589;322;22545;104;82;85749;124;92;84815;53;30862;47;28891
5846376;5947589;243;17040;49;35;18752;55;34;18752;30;19097;27;19097
5851921;5947589;299;20948;88;68;27270;91;75;21786;51;28229;43;28121
5851976;5947589;224;15686;90;80;19270;93;73;20358;32;17472;29;18201
5853793;5947589;293;20483;86;63;26919;86;68;21321;51;28009;43;27900
5857495;5947589;481;33691;114;96;35983;133;101;37488;67;39465;58;39403
5857503;5947589;433;30299;186;155;34441;186;153;31044;82;40947;73;40885
5857554;5947589;251;17569;107;93;21961;107;90;19163;45;24215;40;22712
5857562;5947589;240;16805;62;44;16604;59;44;16604;34;19666;30;19666
5861348;5947589;212;14850;41;32;15883;45;32;15883;24;16958;22;16958
5863201;5947589;197;13823;60;47;16428;64;52;19002;29;15722;26;15722
5863207;5947589;193;13528;55;51;14441;57;51;24450;31;18404;27;18404
5864976;5947589;447;31298;159;139;35387;179;140;36139;70;39477;62;36190
5865052;5947589;196;13728;70;59;14785;72;61;16845;31;16134;28;16623
5865099;5947589;263;18426;85;64;19861;86;65;19861;43;19559;40;19559
5866864;5947589;297;20756;97;82;27050;104;91;26426;49;28332;43;28332
5866908;5947589;195;13625;62;55;16452;74;53;19621;30;16937;27;17426
5866910;5947589;197;13761;69;60;16013;74;58;19183;31;16837;28;17326
5870606;5947589;225;15765;98;91;24362;98;91;19647;39;21289;35;19658
5870613;5947589;223;15580;75;65;17192;77;66;17480;40;19723;35;17791
5872407;5947589;474;33172;114;98;35624;116;97;36238;64;37241;56;37179
5872528;5947589;197;13768;42;27;13276;47;27;13276;25;15095;22;15095
5874334;5947589;197;13800;57;46;15826;60;49;16319;32;18070;28;16138
5874377;5947589;172;12031;44;38;14824;46;39;14729;28;17293;24;17293
5874393;5947589;217;15188;44;37;14688;49;37;14688;27;17008;23;17008
5878086;5947589;163;11393;43;39;12516;47;41;12568;25;16285;22;16285
5879885;5947589;217;15205;74;57;21540;75;60;16066;39;22644;34;22536
5881734;5947589;229;16019;89;81;19548;97;82;21630;44;25018;39;25018
5881826;5947589;259;18102;91;55;19137;87;56;18521;39;19592;36;19592
5883624;5947589;155;10840;56;49;14870;59;51;14870;31;15167;27;15167
5885409;5947589;345;24140;103;84;28668;102;83;30967;52;31733;46;31956
5887371;5947589;235;16456;64;42;17135;71;48;19020;32;17757;29;17757
5887379;5947589;281;19638;85;63;20515;86;58;20429;27;18966;24;18966
5887381;5947589;286;20018;93;76;21467;93;71;21380;31;19453;28;19453
5890928;5947589;408;28564;102;88;31071;107;90;31071;49;36193;42;32233
5891028;5947589;128;8979;44;39;10960;48;40;10960;28;13116;24;13116
5892799;5947589;336;23551;113;90;29651;116;89;31950;49;30936;43;31159
5894737;5947589;166;11638;32;23;11317;39;23;11317;22;11878;20;11878
5896587;5947589;194;13604;49;45;14123;56;48;14249;29;14745;26;14745
5898295;5947589;422;29520;102;88;31993;103;90;31993;57;37370;50;33304
5903805;5947589;405;28327;98;86;38929;106;79;32588;47;31228;40;31167
5903867;5947589;183;12831;69;61;13676;69;63;16343;37;17718;32;15925
5905693;5947589;258;18091;100;88;25444;100;91;23568;44;25305;39;25305
5905766;5947589;138;9663;30;26;10314;31;25;10314;23;10416;21;11197
5907592;5947589;113;7898;43;37;8426;47;38;8426;31;11794;28;11794
5909404;5947589;91;6360;40;32;8060;40;32;8060;20;8313;18;8313
5913101;5947589;153;10706;36;29;11013;38;29;11013;21;11081;18;11081
5914894;5947589;80;5617;40;33;6850;41;33;6850;24;9278;21;9278
5916702;5947589;120;8369;54;43;8910;51;43;8910;29;14068;25;12304
5916760;5947589;163;11435;47;40;12212;48;39;12212;25;14952;22;14919
5918467;5947589;343;23984;92;79;25212;97;80;26623;40;30414;35;26454
5922245;5947589;208;14527;72;63;15638;73;59;15552;28;15454;25;15454
5923931;5947589;406;28450;146;134;34691;149;139;29857;49;29932;42;29870
5923963;5947589;257;17975;82;69;20848;85;74;23530;45;29074;40;24944
5924036;5947589;74;5200;24;21;5375;25;21;5895;16;6068;14;6036
5927616;5947589;194;13553;62;54;15628;62;55;15664;39;19182;33;17418
5929390;5947589;393;27498;136;120;32330;137;125;28905;53;31011;46;31516
5929478;5947589;48;3379;27;22;4218;31;22;4218;18;4887;16;4887
5929511;5947589;141;9901;54;48;12394;56;49;12209;25;11858;22;11858
5933106;5947589;43;2985;28;22;3426;30;22;3426;18;4758;16;4760
5934895;5947589;133;9280;54;45;11173;53;45;12754;31;15310;27;15358
5934903;5947589;104;7248;46;39;8377;45;37;8916;28;8101;24;8021
5942096;5947589;299;20912;73;60;25062;70;56;23739;41;27518;34;23315
5943968;5947589;50;3524;36;32;3667;38;32;3667;19;4681;17;4801
5945758;5947589;105;7318;53;46;9881;56;44;9332;31;8233;26;8325
5947588;5947589;5;385;5;5;385;5;5;385;6;801;6;801
5947589;5947589;0;0;0;0;0;0;0;0;0;0;0;0
5949338;5947589;218;15248;77;67;20159;79;68;20159;37;17567;31;17506
5949372;5947589;82;5726;43;38;7219;48;36;8125;29;8730;25;8701
5949424;5947589;154;10761;38;34;12966;41;34;12966;25;12670;22;12624
5951111;5947589;323;22640;87;74;27319;92;85;29345;51;30794;44;30103
5951132;5947589;250;17510;77;60;18547;79;68;22909;41;25986;35;22048
5951157;5947589;149;10435;68;62;13926;70;61;14944;36;12772;32;12710
5952970;5947589;56;3887;41;34;4912;40;32;4912;26;5332;24;5302
5958255;5947589;351;24577;68;55;25777;67;55;25777;45;28464;38;28969
5958290;5947589;225;15782;71;59;18135;68;55;18135;38;19010;33;18949
5961895;5947589;36;2528;28;24;3162;28;24;3162;11;3331;11;3331
5973696;5947589;204;14256;54;48;15712;57;49;15712;33;18891;29;18884
5973765;5947589;135;9440;55;51;10185;53;48;10565;33;11127;30;11127
5976957;5947589;242;16908;71;68;20817;70;67;20817;39;22057;34;22050
5977000;5947589;95;6663;39;35;7400;39;34;7400;24;10054;22;10047
5977026;5947589;147;10272;62;55;10964;64;56;12682;27;11274;24;11274
5978672;5947589;183;12812;74;67;15778;73;65;14034;34;13806;30;13806
5980288;5947589;151;10574;56;49;11600;57;50;11418;31;11589;27;11589
5981843;5947589;241;16880;65;62;17783;66;63;20205;39;21942;34;21936
5983472;5947589;222;15536;60;55;16936;63;56;16612;40;19889;35;19883
5986746;5947589;101;7089;48;43;7819;50;46;7819;21;9032;19;9025
5989925;5947589;246;17211;66;59;18499;67;61;18581;41;23143;36;23136
5999492;5947589;352;24663;96;80;28189;100;83;27292;54;30222;47;30193
6013578;5947589;373;26105;91;66;29525;88;69;28628;57;31626;49;31597
5800882;5949338;380;26583;140;115;33822;147;121;33822;56;37610;49;37610
5818000;5949338;320;22399;96;84;30372;91;76;26243;37;28557;32;28557
5825647;5949338;449;31454;108;99;35191;106;97;36302;53;36236;48;36236
5827446;5949338;343;23978;136;118;34336;136;112;27892;56;29153;51;29856
5829345;5949338;290;20305;109;80;27732;116;95;27705;51;27962;45;27672
5833147;5949338;299;20957;104;86;30430;115;95;30430;45;33106;40;33106
5834985;5949338;-1;-1;-1;-1;-1;-1;-1;-1;48;24445;44;25215
5838862;5949338;440;30774;105;93;38146;107;93;38146;45;34739;39;34739
5842531;5949338;275;19238;112;98;20881;119;95;21148;50;27092;46;26802
5844415;5949338;256;17939;85;76;19428;96;79;19537;45;25533;40;25244
5844423;5949338;280;19627;120;102;89714;123;103;85148;52;34249;45;33910
5846376;5949338;411;28801;100;90;32576;100;90;32576;47;33444;41;33444
5851921;5949338;244;17097;82;71;18636;92;75;18744;42;24557;38;24267
5851976;5949338;357;24990;127;119;31947;129;114;25546;38;26142;33;26871
5853793;5949338;238;16638;80;66;18284;84;70;18393;43;24337;38;24047
5857495;5949338;303;21203;96;67;21765;101;72;21875;45;26396;41;26107
5857503;5949338;313;21882;186;163;27883;178;154;30646;60;27879;56;27589
5857554;5949338;236;16525;127;111;25607;129;113;25925;43;26994;39;26994
5857562;5949338;258;18082;87;73;23397;81;61;20320;31;22445;28;22445
5861348;5949338;380;26612;93;83;32996;95;84;32996;41;31305;36;31305
5863201;5949338;334;23396;91;74;23829;97;87;23829;35;24716;31;24716
5863207;5949338;353;24698;91;82;29650;93;82;29650;42;27204;36;27204
5864976;5949338;272;19056;144;121;21279;152;121;20559;52;24192;48;24856
5865052;5949338;309;21649;94;73;22203;95;79;22228;37;25293;33;25293
