from_id,to_id,start_time,from_x,from_y,to_x,to_y,min_time,max_time,avg_time,median_time,std_time,walk_dist,boardings
5965448,5968867,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.158778458960533,60.182186278406924,140,140,140,140,0.0,9299.763142925263,0
5965448,5914849,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.74433534995636,60.243148843994334,328,328,328,328,0.0,21859.598714415453,0
5965448,5838823,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.93256148986561,60.33827879050196,363,363,363,363,0.0,24245.912143001304,0
5965448,5896601,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.194389702814608,60.272488293225614,223,223,223,223,0.0,15023.835000060997,0
5965448,5956506,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.734363383334447,60.191329441919706,321,321,321,321,0.0,21420.237000118228,0
5965448,5942175,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.99457513711948,60.21348505308712,120,120,120,120,0.0,7986.033000047506,0
5965448,5911184,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.71695296624952,60.247171785833075,376,376,376,376,0.0,25116.900714425465,0
5965448,5925777,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.6731052565492,60.22844473267347,377,377,377,377,0.0,25218.667000128265,0
5965448,5958289,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.739022324573146,60.189163362664054,319,319,319,319,0.0,21239.183857272154,0
5965448,5881748,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.83190527146942,60.28502833345697,305,305,305,305,0.0,20202.66871443354,0
5965448,5986709,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.76413790312867,60.15141387180324,312,312,312,312,0.0,20683.58400012172,0
5965448,5951125,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.684340019172886,60.19720194284944,363,363,363,363,0.0,24294.880000126108,0
5965448,5965448,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.05941836141926,60.18525953074344,0,0,0,0,0,0,0
5965448,5986703,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.737142893103517,60.150955374273366,330,330,330,330,0.0,21973.71914297812,0
5965448,5963661,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.96468512578999,60.18608412456114,98,98,98,98,0.0,6528.1985714646235,0
5965448,5866937,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.047715070373588,60.306338881011065,239,239,239,239,0.0,15803.943428696995,0
5965448,5924027,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.98869248937403,60.23585036475873,126,126,126,126,0.0,8262.863857213591,0
5965448,5940408,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.179313352727963,60.21839507580497,148,148,148,148,0.0,9855.732571495373,0
5965448,5943992,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.035285946899553,60.21184899897749,63,63,63,63,0.0,4094.9082857511116,0
5965448,5968824,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.96510171224142,60.179354114490216,100,100,100,100,0.0,6695.923857183145,0
5965448,5973688,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.717902555412806,60.16859050234301,329,329,329,329,0.0,21899.622857262275,0
5965448,5889212,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.13064086039693,60.28058747252531,205,205,205,205,0.0,13591.38157153543,0
5965448,5973694,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.744911673611263,60.169052998665286,302,302,302,302,0.0,20077.993857254198,0
5965448,5922227,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.087819208409538,60.23956131909886,112,112,112,112,0.0,7340.7222857753295,0
5965448,5861298,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.843833510254523,60.30992328204828,335,335,335,335,0.0,22327.873428715106,0
5965448,5981872,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.853688671513012,60.15963204968096,214,214,214,214,0.0,14137.764857228538,0
5965448,5968821,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.951590857828478,60.17914596757964,113,113,113,113,0.0,7462.016857194995,0
5965448,5842614,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.064074464457175,60.335767898440295,290,290,290,290,0.0,19291.39314299178,0
5965448,5866920,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.97085538027117,60.30518736731843,255,255,255,255,0.0,16829.143000122418,0
5965448,5986730,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.858627223801317,60.152975315701674,215,215,215,215,0.0,14152.802000094,0
5965448,5963682,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.059285922386216,60.187502994609396,6,6,6,6,0.0,346.053857145543,0
5965448,5940384,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.071089451022363,60.21686535866994,65,65,65,65,0.0,4262.281000034638,0
5965448,5927590,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,24.64170051692683,60.225644380773964,399,399,399,399,0.0,26813.45685726779,0
5965448,5889191,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.0357673121238,60.27921815999133,190,190,190,190,0.0,12561.020000104094,0
5965448,5940389,2018-01-29 07:00:00,25.05941836141926,60.18525953074344,25.09363512410924,60.21719132709321,73,73,73,73,0.0,4784.45914289686,0
5968821,5961813,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.613236669949387,60.18246630135322,336,336,336,336,0.0,22479.28100010198,0
5968821,5975374,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.93864270218366,60.1699632349059,23,23,23,23,0.0,1508.1631428698854,0
5968821,5975373,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.93414042169949,60.16989311326887,31,31,31,31,0.0,1961.8794285948425,0
5968821,5933120,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.00290976782452,60.22483798165732,104,104,104,104,0.0,6815.435571478317,0
5968821,5972039,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.668229156679917,60.1699712034744,276,276,276,276,0.0,18401.970571511534,0
5968821,5894724,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.036170872427363,60.272487953473,191,191,191,191,0.0,12646.107142941735,0
5968821,5903943,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.13618025498722,60.26270271542115,251,251,251,251,0.0,16660.643142975427,0
5968821,5940295,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.66986985361011,60.21042248464886,277,277,277,277,0.0,18423.13485727112,0
5968821,5963643,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.883606456583728,60.184814253890025,78,78,78,78,0.0,5064.156000048226,0
5968821,5961855,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.80238526841917,60.18573792763826,157,157,157,157,0.0,10410.188571494873,0
5968821,5951100,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.571716561677434,60.19518656406558,374,374,374,374,0.0,24940.334571584586,0
5968821,5972093,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.91134447237825,60.17402674224083,50,50,50,50,0.0,3206.2752857416112,0
5968821,5889150,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.850565662591325,60.27634956341581,206,206,206,206,0.0,13679.937285804568,0
5968821,5879923,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.958272519086858,60.28927653252598,210,210,210,210,0.0,13965.549142935784,0
5968821,5889140,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.805400378220767,60.275610756700424,223,223,223,223,0.0,14894.10257152247,0
5968821,5972074,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.82579598310345,60.17265061747162,138,138,138,138,0.0,9158.337428611589,0
5968821,5865067,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.01593014297575,60.308113473515895,257,257,257,257,0.0,17138.57542867342,0
5968821,5916780,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.21380351077497,60.24805276267456,282,282,282,282,0.0,19051.0590000795,0
5968821,5846373,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.073389971647728,60.33141251013938,305,305,305,305,0.0,20196.18300013583,0
5968821,5936743,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.985145390271143,60.22007845788389,84,84,84,84,0.0,5476.682714323166,0
5968821,5965414,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.90627044867569,60.18292871371104,54,54,54,54,0.0,3454.405857182735,0
5968821,5936668,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.647013607817225,60.21451024654382,299,299,299,299,0.0,20024.174428677314,0
5968821,5894675,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.81488219578021,60.26903047805093,209,209,209,209,0.0,13882.232000089209,0
5968821,5850130,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.096275991174693,60.32725152009168,310,310,310,310,0.0,20659.914714417,0
5968821,5903882,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.860771043242305,60.25855021611165,178,178,178,178,0.0,11607.716714387223,0
5968821,5903884,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.869799539059247,60.25869541622917,173,173,173,173,0.0,11310.073285810062,0
5968821,5838852,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.06380858591781,60.340254735127274,317,317,317,317,0.0,21150.708714410972,0
5968821,5863174,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.88919205150145,60.308406071762285,255,255,255,255,0.0,16975.499571532684,0
5968821,5918520,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.825848268158012,60.240018374952676,169,169,169,169,0.0,11218.722285789132,0
5968821,5918524,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.84389474261292,60.240312857237164,154,154,154,154,0.0,10138.38728578913,0
5968821,5931324,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.08847283796841,60.22834389113877,168,168,168,168,0.0,11084.63142865247,0
5968821,5972028,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.618714442780714,60.169090438784345,323,323,323,323,0.0,21563.426285816924,0
5968821,5896496,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.720217446217994,60.26519295551008,294,294,294,294,0.0,19667.49314297792,0
5968821,5978672,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.09199347260233,60.16776937626563,179,179,179,179,0.0,11829.535714369453,0
5968821,5965365,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.685603919623798,60.179258595513886,264,264,264,264,0.0,17579.316714370063,0
5968821,5870647,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.989215211911716,60.30097565039308,229,229,229,229,0.0,15316.692571501522,0
5968821,5885482,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.981281507562407,60.28289194016134,193,193,193,193,0.0,12890.979857205935,0
5968821,5905705,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.802238518782676,60.25534838320353,199,199,199,199,0.0,13257.29642865146,0
5968821,5934884,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.77759013344292,60.21900847908032,181,181,181,181,0.0,11949.810142944993,0
5968821,5925848,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.993341182620235,60.23367531948413,109,109,109,109,0.0,7196.734000053033,0
5968821,5881818,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.148205579071746,60.28981479719596,284,284,284,284,0.0,18931.626000101165,0
5968821,5902041,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.84256667461016,60.26050111037954,185,185,185,185,0.0,12158.63828580764,0
5968821,5956575,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.045237292633796,60.196278204157636,95,95,95,95,0.0,6321.550714319385,0
5968821,5954780,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.004546223303624,60.19791741612092,86,86,86,86,0.0,5730.885000028304,0
5968821,5929437,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.77262499825673,60.22566198081196,188,188,188,188,0.0,12487.599857226473,0
5968821,5892821,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.765059781991283,60.27044667885042,248,248,248,248,0.0,16564.47071439257,0
5968821,5891028,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.995247408979697,60.27636723256631,188,188,188,188,0.0,12483.914571500793,0
5968821,5927627,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.80855147957673,60.22850597691504,172,172,172,172,0.0,11379.611571509486,0
5968821,5902018,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.738740885530905,60.25877294191101,283,283,283,283,0.0,18937.584714402696,0
5968821,5949376,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.904983774168763,60.20311795909579,69,69,69,69,0.0,4513.307285755814,0
5968821,6002630,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.711707849479733,60.128061619587285,316,316,316,316,0.0,21127.107571539636,0
5968821,5913082,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.023974116106693,60.249852961822384,153,153,153,153,0.0,10132.410428642772,0
5968821,5949434,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.16641117516628,60.20699072383954,212,212,212,212,0.0,14126.667857229635,0
5968821,5902072,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.982525348523048,60.26270197385222,160,160,160,160,0.0,10633.906571487607,0
5968821,5868796,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.034285939581213,60.30389551120242,245,245,245,245,0.0,16201.183714394832,0
5968821,5885436,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.77348112343429,60.27957051056683,245,245,245,245,0.0,16300.020428681304,0
5968821,5956594,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.13085866189272,60.19751296852044,192,192,192,192,0.0,12735.650571511422,0
5968821,5844467,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.946560894399713,60.331759425162055,325,325,325,325,0.0,21779.006714395025,0
5968821,5925872,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.101615702007688,60.235268693463404,185,185,185,185,0.0,12219.879000093495,0
5968821,5833204,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.095099180707134,60.34744266243369,342,342,342,342,0.0,22752.631000144727,0
5968821,5911287,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.181834671705612,60.25435458679446,252,252,252,252,0.0,16950.847285789023,0
5968821,5892842,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.859892152597872,60.272009171914924,195,195,195,195,0.0,12958.131142943974,0
5968821,5994728,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.688441832927843,60.138885826672954,268,268,268,268,0.0,17834.10014295326,0
5968821,5868781,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.96647386089638,60.3028749501861,232,232,232,232,0.0,15512.098714357615,0
5968821,5968867,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.158778458960533,60.182186278406924,226,226,226,226,0.0,15046.26557152246,0
5968821,5914849,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.74433534995636,60.243148843994334,233,233,233,233,0.0,15433.620571534426,0
5968821,5838823,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.93256148986561,60.33827879050196,319,319,319,319,0.0,21374.83571439021,0
5968821,5896601,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.194389702814608,60.272488293225614,305,305,305,305,0.0,20339.775857278284,0
5968821,5956506,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.734363383334447,60.191329441919706,225,225,225,225,0.0,14994.258857237208,0
5968821,5942175,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.99457513711948,60.21348505308712,84,84,84,84,0.0,5484.095000046491,0
5968821,5911184,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.71695296624952,60.247171785833075,280,280,280,280,0.0,18690.922571544434,0
5968821,5925777,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.6731052565492,60.22844473267347,281,281,281,281,0.0,18792.688857247227,0
5968821,5958289,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.739022324573146,60.189163362664054,223,223,223,223,0.0,14740.719285797797,0
5968821,5881748,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.83190527146942,60.28502833345697,228,228,228,228,0.0,15030.98314296433,0
5968821,5986709,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.76413790312867,60.15141387180324,201,201,201,201,0.0,13346.419857215533,0
5968821,5951125,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.684340019172886,60.19720194284944,267,267,267,267,0.0,17868.90185724508,0
5968821,5965448,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.05941836141926,60.18525953074344,113,113,113,113,0.0,7466.705428623545,0
5968821,5986703,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.737142893103517,60.150955374273366,220,220,220,220,0.0,14636.555000071934,0
5968821,5963661,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.96468512578999,60.18608412456114,20,20,20,20,0.0,1239.2272857269998,0
5968821,5866937,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.047715070373588,60.306338881011065,253,253,253,253,0.0,16789.740285827862,0
5968821,5924027,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,24.98869248937403,60.23585036475873,113,113,113,113,0.0,7452.189714339317,0
5968821,5940408,2018-01-29 07:00:00,24.951590857828478,60.17914596757964,25.179313352727963,60.21839507580497,234,234,234,234,0.0,15602.235000092567,0
