from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_d
5905705;5958289;149;10415;52;33;11048;59;51;14095;64;55;15445;29;16294;25;16265;18
5911184;5958289;132;9240;43;27;9490;53;47;10521;53;46;10521;27;16282;24;16282;16
5911287;5958289;438;30632;138;87;30711;96;81;33199;95;79;33370;54;31857;46;32290;29
5913082;5958289;297;20766;94;59;20850;85;77;27391;85;79;23117;42;22051;37;22051;23
5914849;5958289;112;7862;38;24;7955;47;40;9182;50;41;9182;25;9101;21;9101;14
5916780;5958289;465;32543;148;94;32914;110;91;37229;107;93;35338;57;36937;49;36937;32
5918520;5958289;138;9628;47;30;9925;69;55;11241;66;55;12081;26;11552;22;11552;15
5918524;5958289;151;10556;50;32;10689;67;61;15870;65;57;12061;26;13493;23;13493;15
5922227;5958289;347;24271;114;72;24518;78;71;28739;80;72;28574;50;26524;43;27032;26
5924027;5958289;261;18244;84;53;18343;86;73;19948;83;72;20656;46;21548;39;21548;23
5925777;5958289;122;8553;38;24;8569;67;60;10912;65;58;12484;23;13138;20;13138;14
5925848;5958289;262;18340;83;53;18305;87;83;31252;87;81;24241;46;24483;38;24483;23
5925872;5958289;355;24879;116;74;25228;81;75;30383;83;76;30218;51;27054;44;27562;26
5927590;5958289;131;9135;42;26;9348;68;50;11544;63;53;11544;23;11763;20;11763;14
5927627;5958289;110;7712;38;24;7762;49;42;8991;50;42;8991;24;10928;21;10928;14
5929437;5958289;88;6152;29;18;6381;41;33;6973;40;32;6973;18;7439;15;6901;11
5931324;5958289;341;23895;111;70;24240;83;75;27496;85;78;27683;48;26351;42;26858;25
5933120;5958289;265;18571;86;55;18519;84;76;23822;87;78;24849;45;26171;37;26171;22
5934884;5958289;77;5387;25;16;5507;42;35;5733;40;33;5733;18;6825;16;6825;11
5936668;5958289;105;7354;37;24;7515;47;37;8792;49;36;8792;18;9645;16;9645;11
5936743;5958289;245;17151;83;52;17460;77;70;22198;80;74;25175;43;23920;35;18463;21
5940295;5958289;84;5866;32;20;5991;44;32;6140;43;32;6140;18;8723;16;8723;11
5940384;5958289;324;22706;103;66;22885;78;70;26189;80;70;26189;50;27058;44;27058;26
5940389;5958289;346;24204;111;70;24457;75;67;26710;75;66;26710;50;27170;44;27677;26
5940408;5958289;424;29664;136;86;29538;102;91;32421;110;102;34058;55;33685;47;34119;30
5942175;5958289;254;17766;83;52;17327;92;85;22252;94;82;22252;43;24731;35;19273;21
5943992;5958289;295;20630;100;63;21175;75;69;24242;76;68;24242;52;28016;43;28015;26
5949376;5958289;171;11990;56;35;11776;65;56;12703;65;58;15307;31;14144;26;13939;16
5949434;5958289;400;28030;132;83;28297;89;83;30673;91;83;30673;60;31638;52;32145;31
5951100;5958289;172;12052;55;35;12285;74;63;15622;79;63;13286;27;16077;24;16644;17
5951125;5958289;58;4090;26;17;4940;48;39;6232;48;39;6232;19;8650;17;8516;12
5954780;5958289;282;19726;97;61;20040;84;80;23825;85;80;23825;50;23079;42;22897;24
5956506;5958289;9;645;4;3;624;9;9;645;9;9;645;10;2168;10;2168;8
5956575;5958289;290;20291;99;63;20827;76;67;22921;76;67;22921;53;23155;45;22875;25
5956594;5958289;381;26684;126;80;27034;90;83;31058;91;82;29460;58;30307;51;30815;30
5958289;5958289;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5961813;5958289;126;8797;46;29;9203;62;50;15386;69;49;15415;29;14419;26;13973;17
5961855;5958289;68;4763;22;14;4686;45;41;7953;48;43;7953;19;5238;16;5424;10
5963661;5958289;217;15203;75;47;15385;57;52;18116;60;52;18116;44;17995;37;17963;22
5963682;5958289;305;21357;103;65;21696;81;73;24610;83;74;24610;57;24593;49;24412;28
5965365;5958289;60;4216;22;14;4006;44;40;6215;45;39;6215;24;6779;21;6779;14
5965448;5958289;306;21410;103;65;21736;80;73;24627;81;74;24359;57;24703;49;24521;27
5968821;5958289;212;14806;70;45;14900;52;46;16839;53;46;16839;40;17498;34;17466;21
5968824;5958289;223;15587;78;50;16367;65;58;17690;66;59;17690;45;18909;39;18927;23
5972028;5958289;119;8301;41;26;8679;59;54;13364;59;50;13364;28;12632;24;12187;16
5972039;5958289;74;5214;27;18;5504;45;38;6916;48;38;6916;27;11342;23;10896;15
5972074;5958289;94;6559;31;20;6601;44;38;8741;45;37;8741;18;8601;16;8601;11
5972093;5958289;186;13022;60;38;13296;66;61;16345;65;60;16642;32;15393;27;14944;18
5973688;5958289;47;3293;19;12;3605;36;29;3843;35;27;3843;20;5602;18;5602;11
5973694;5958289;38;2662;15;10;2750;27;19;3210;27;18;3210;14;3165;13;3165;8
5975373;5958289;188;13169;61;39;13352;48;43;15072;51;43;15072;32;14865;28;14746;18
5975374;5958289;190;13317;63;40;13493;48;43;15564;51;43;15564;34;14983;29;14983;18
5978672;5958289;368;25752;123;78;26092;105;95;28637;113;99;28802;67;29002;57;28820;33
5981872;5958289;125;8758;40;26;8875;47;42;10794;49;42;10794;23;10496;20;10496;13
5986703;5958289;75;5270;27;17;5271;40;35;6481;40;34;6412;22;7475;19;7029;12
5986709;5958289;73;5077;26;17;5107;49;41;6206;51;45;6206;21;8109;19;7663;12
5986730;5958289;137;9616;45;29;9823;61;54;11653;64;55;11653;26;11407;22;11407;15
5994728;5958289;112;7845;37;23;7799;57;53;8828;58;49;9416;26;10243;23;9797;15
6002630;5958289;155;10876;49;31;11039;68;53;13036;63;49;13036;31;14129;27;13661;18
5833204;5961813;543;38017;160;101;38863;103;93;42775;100;87;42389;68;46003;59;46158;36
5838823;5961813;406;28400;113;71;28713;112;102;45325;117;96;45771;49;29410;44;29410;28
5838852;5961813;514;35982;152;96;36754;103;93;39838;100;85;40283;67;38919;59;38923;35
5842614;5961813;506;35412;150;95;36159;94;84;39268;93;77;39714;66;38589;58;38593;35
5844467;5961813;412;28844;121;76;30667;129;121;46678;139;114;47124;51;-1;46;-1;30
5846373;5961813;509;35605;154;98;36619;92;81;39054;92;74;39500;68;38827;59;38889;36
5850130;5961813;524;36654;158;100;37662;108;100;40947;106;97;40726;71;44419;62;45584;37
5861298;5961813;335;23482;93;59;23677;88;80;30840;87;78;37345;45;23965;40;23965;25
5863174;5961813;342;23957;95;60;24259;105;90;40436;114;91;40436;43;24947;38;24947;23
5865067;5961813;441;30842;130;82;31845;102;92;34803;101;88;37717;58;34063;51;33758;31
5866920;5961813;407;28472;115;73;28775;100;90;37323;98;87;43828;50;30071;44;30071;27
5866937;5961813;466;32595;139;88;33454;83;77;35695;83;68;35942;64;35617;55;35624;33
5868781;5961813;400;28000;113;71;28400;99;86;37042;95;83;43547;52;30619;45;30619;28
5868796;5961813;453;31704;133;84;32473;94;82;36046;93;75;36492;63;35065;54;35073;33
5870647;5961813;411;28780;119;75;29529;100;93;38105;100;85;34982;52;30599;45;30603;27
5879923;5961813;373;26098;111;70;26770;88;76;29295;84;78;29295;48;28974;43;28900;27
5881748;5961813;275;19241;75;47;19280;84;67;20652;88;78;34396;36;20384;31;20384;20
5881818;5961813;542;37960;164;104;38511;127;114;39216;134;114;42958;71;43389;62;44147;39
5885436;5961813;231;16183;64;40;16361;85;72;18263;96;72;17738;31;17726;27;17726;18
5885482;5961813;388;27174;116;74;27936;89;78;28992;96;72;29438;53;31712;47;32037;29
5889140;5961813;250;17490;68;43;17586;89;67;18867;86;73;24797;32;18939;28;18939;18
5889150;5961813;277;19424;80;51;19786;77;67;26091;77;64;32596;41;22602;35;22602;23
5889191;5961813;427;29893;131;83;30810;82;75;32588;82;75;32588;57;32837;49;32837;29
5889212;5961813;520;36412;157;99;36507;121;109;37760;121;111;41502;68;39273;58;39287;35
5891028;5961813;394;27570;123;78;28431;91;83;29344;92;76;35557;58;32437;50;33485;31
5892821;5961813;208;14564;57;36;14860;76;58;15404;93;66;16484;29;16396;25;16396;17
5892842;5961813;286;19997;84;54;20441;79;71;25707;78;68;32212;45;26945;39;26945;25
5894675;5961813;249;17432;72;46;17728;88;66;18780;89;76;29288;35;19429;30;19429;20
5894724;5961813;424;29652;131;83;30404;79;71;32312;79;71;32312;61;34379;53;34377;32
5896496;5961813;203;14217;55;35;14393;82;64;15027;92;76;17276;30;16080;27;16080;19
5896601;5961813;590;41272;180;114;42098;123;110;46041;133;113;46041;66;43575;57;43900;36
5902018;5961813;180;12587;50;32;12855;73;55;14429;79;59;13904;30;15286;27;15286;18
5902041;5961813;256;17953;79;50;18332;77;65;19218;78;67;21500;40;22107;34;22107;23
5902072;5961813;373;26097;118;75;26813;82;76;31493;84;70;31837;54;31298;46;31623;29
5903882;5961813;270;18903;85;54;19372;79;67;24646;78;64;31151;44;23236;37;23236;24
5903884;5961813;279;19504;87;55;19935;80;73;25036;80;70;31541;46;26150;39;26150;25
5903943;5961813;511;35760;164;104;36750;132;117;44786;137;117;44945;64;-1;55;-1;34
5905705;5961813;220;15369;67;42;15643;71;60;16681;69;56;17126;38;21041;33;21041;22
5911184;5961813;151;10598;43;27;10901;63;48;12083;68;48;12083;27;13571;24;13571;16
5911287;5961813;542;37941;166;105;38493;114;105;43785;117;98;39145;68;41303;58;42062;36
5913082;5961813;394;27603;122;77;28335;82;74;30314;83;68;30330;56;31498;48;31823;30
5914849;5961813;170;11888;50;32;11981;60;53;12731;63;49;13754;31;14402;28;14402;18
5916780;5961813;569;39852;177;112;40696;126;107;46669;127;113;44722;70;46383;61;46708;39
5918520;5961813;225;15739;73;47;16790;78;64;17100;75;62;18386;39;20999;34;21324;22
5918524;5961813;240;16796;78;49;17814;79;71;23542;73;59;18444;40;22939;35;23264;22
5922227;5961813;451;31592;143;90;32299;93;87;39160;94;90;39160;63;35970;55;36804;33
5924027;5961813;358;25081;112;71;25914;83;76;28818;83;68;26330;59;30995;51;31320;30
5925777;5961813;108;7525;33;21;7801;59;50;8319;61;50;9478;24;9767;21;9767;14
5925848;5961813;360;25176;112;71;25876;86;80;29067;87;80;29067;59;33930;50;34255;30
5925872;5961813;460;32200;145;92;33010;95;90;40786;95;88;35805;64;36501;55;37333;33
5927590;5961813;92;6459;30;19;7034;59;49;9224;62;45;9669;23;9938;20;9938;14
5927627;5961813;203;14199;63;40;14804;65;54;15737;65;49;15806;38;20375;33;20700;21
5929437;5961813;171;11990;51;32;12468;66;59;16757;64;56;16753;32;16901;27;17218;18
5931324;5961813;446;31217;139;88;32021;98;90;38082;98;92;38082;62;35798;54;36630;32
5933120;5961813;371;25976;115;73;26405;85;79;27281;88;79;27281;59;35617;49;35942;29
5934884;5961813;171;11968;54;34;12631;53;43;12860;52;43;12860;32;16287;28;16963;19
5936668;5961813;70;4875;20;13;5112;35;22;5472;36;21;5472;16;7130;15;7246;11
5936743;5961813;351;24555;111;70;25346;82;74;27198;85;77;25844;57;33367;47;28559;28
5940295;5961813;76;5348;25;16;6065;44;35;7279;45;34;7279;20;8332;18;8332;12
5940384;5961813;429;30005;132;84;30670;92;86;36610;95;89;36610;64;36504;56;36829;34
5940389;5961813;450;31503;140;88;32243;92;83;37131;93;85;37131;64;36617;56;37449;34
5940408;5961813;536;37551;165;104;37419;118;107;44478;123;112;44478;69;43132;59;43890;37
5942175;5961813;360;25229;113;72;25210;94;84;25954;100;90;27785;57;34178;47;29369;28
5943992;5961813;400;28035;128;81;29061;93;85;34663;94;87;34663;65;32135;54;32140;33
5949376;5961813;279;19561;91;57;20022;79;69;21279;74;58;21781;45;23673;38;24034;23
5949434;5961813;514;35978;160;101;36177;110;103;41094;111;102;41094;73;41085;64;41917;38
5951100;5961813;53;3676;14;9;3403;34;21;3889;45;20;3889;12;4374;10;4374;8
5951125;5961813;77;5366;30;19;6070;52;49;9460;52;47;9692;24;12521;21;12954;15
5954780;5961813;395;27675;131;83;27921;100;93;28522;97;89;28522;60;30599;51;30592;31
5956506;5961813;129;9012;46;30;9315;71;62;16132;73;64;16132;29;14904;25;14904;18
5956575;5961813;403;28239;133;84;28708;93;86;33507;92;84;29122;64;30675;54;30571;32
5956594;5961813;495;34632;155;98;34915;109;103;39881;111;101;39881;72;39753;63;40586;37
5958289;5961813;126;8797;46;29;9203;68;58;15652;68;59;15772;25;14419;22;13973;16
5961813;5961813;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5961855;5961813;182;12714;57;36;12662;70;61;18462;72;62;18462;31;17855;27;17855;18
5963661;5961813;331;23152;110;70;23266;78;73;28537;79;70;28537;54;26096;45;26114;28
5963682;5961813;419;29306;137;86;29577;98;91;34772;99;89;34049;68;32113;57;32107;34
5965365;5961813;75;5232;28;18;5683;57;49;11777;58;51;10752;21;7720;18;7720;14
5965448;5961813;419;29358;137;87;29617;94;86;34824;98;90;34824;67;32223;57;32216;34
5968821;5961813;323;22578;103;65;22695;67;62;27259;70;66;26278;48;25119;41;25119;26
5968824;5961813;333;23316;111;71;24248;83;75;28111;83;77;28111;53;26239;46;26256;28
5972028;5961813;25;1752;7;4;1903;24;19;3652;24;19;3652;8;2518;8;2518;6
5972039;5961813;69;4858;20;13;4727;54;44;8482;56;43;8482;17;7869;15;7869;12
5972074;5961813;204;14288;65;41;14454;65;53;19162;68;55;19162;27;15930;23;15930;16
5972093;5961813;296;20752;95;60;21156;83;75;27062;81;75;26935;40;22388;34;22273;23
5973688;5961813;111;7801;37;24;7725;62;52;12118;62;54;12118;22;10201;18;10201;14
5973694;5961813;136;9508;43;27;9520;56;45;12702;55;45;12702;22;11248;18;11248;14
5975373;5961813;299;20899;94;60;21052;65;58;25493;64;58;25075;40;22194;34;22075;23
5975374;5961813;301;21047;96;61;21193;63;55;24858;63;55;24858;42;22312;35;22312;23
5978672;5961813;481;33701;157;99;33972;122;115;38242;131;118;38242;77;36522;65;36515;40
5981872;5961813;236;16487;73;46;16541;70;58;21215;74;61;21215;32;17825;27;17825;18
5986703;5961813;141;9853;43;28;10202;56;45;14174;56;41;14174;25;12050;22;12050;16
5986709;5961813;165;11531;50;32;11582;63;50;13968;65;51;13968;25;12684;22;12684;16
5986730;5961813;248;17346;78;49;17489;87;76;22074;86;73;22074;34;18736;29;18736;20
5994728;5961813;109;7629;31;20;7466;60;44;10425;68;55;10425;21;8861;18;8839;13
6002630;5961813;142;9948;40;25;9944;69;41;11962;74;61;12300;25;10921;22;10899;15
5833204;5961855;406;28404;129;82;28549;89;79;34550;85;76;34482;49;32811;44;32641;27
5838823;5961855;308;21549;96;61;21751;96;81;38190;104;85;32964;44;24879;40;24879;25
5838852;5961855;377;26368;119;75;26440;89;79;30145;90;76;30154;51;28430;45;28430;27
5842614;5961855;369;25799;117;74;25846;78;69;29584;78;68;29584;50;28100;44;28100;26
5844467;5961855;314;21994;104;66;23705;114;102;29064;124;106;34424;46;-1;42;-1;27
5846373;5961855;371;25991;121;77;26306;76;66;29370;76;65;29370;51;28338;45;28395;27
5850130;5961855;385;26938;124;78;27071;89;75;32575;88;74;32575;51;31227;46;32067;28
5861298;5961855;245;17137;79;50;17174;71;64;21156;73;64;21156;40;19310;36;19310;21
5863174;5961855;244;17106;79;50;17298;88;73;30752;96;74;27975;37;20416;34;20416;20
5865067;5961855;309;21606;99;63;21998;77;70;25344;80;75;25344;42;23081;37;23081;22
5866920;5961855;279;19530;92;58;19935;78;68;24620;82;77;23020;38;21548;33;21548;20
5866937;5961855;325;22770;106;67;22843;68;62;26002;69;59;25812;47;25181;40;25181;24
5868781;5961855;272;19057;89;56;19529;76;68;22232;79;71;22382;40;22096;34;22096;21
5868796;5961855;313;21918;100;63;21966;76;68;26362;77;67;26362;46;24630;40;24630;24
5870647;5961855;283;19837;90;57;19695;76;69;21742;78;68;21742;36;20275;31;20275;19
5879923;5961855;245;17156;79;50;17207;66;58;19836;66;59;19836;37;20879;32;20879;20
5881748;5961855;186;13023;60;38;12978;67;60;15343;68;55;15343;34;18820;29;18820;18
5881818;5961855;392;27440;121;77;27024;103;91;31064;109;90;31077;51;30197;45;30630;29
5885436;5961855;185;12946;58;37;12097;81;69;16659;87;71;15981;33;15797;29;15768;18
5885482;5961855;251;17588;81;52;17664;66;58;19533;71;54;19533;35;18520;31;18520;19
5889140;5961855;163;11410;53;34;11308;65;52;14231;66;57;17814;30;14436;26;14408;16
5889150;5961855;176;12310;58;37;12282;57;47;14375;58;47;14375;32;16603;29;16603;17
5889191;5961855;284;19896;91;58;20144;67;60;22895;69;66;21505;40;22177;35;22177;21
5889212;5961855;370;25892;114;72;25020;96;85;29608;98;92;27845;49;27575;42;27575;26
5891028;5961855;251;17573;82;52;17764;68;64;19885;71;67;19885;38;19245;34;19969;21
5892821;5961855;180;12613;59;38;12552;77;64;18423;78;63;18432;32;16151;28;16122;18
5892842;5961855;168;11736;57;36;11916;59;49;13887;60;49;13887;30;15211;27;15211;17
5894675;5961855;151;10581;50;32;10612;60;45;11783;67;57;11188;28;13509;25;13480;16
5894724;5961855;277;19383;88;55;19676;62;54;22628;65;62;21229;43;23719;37;23717;23
5896496;5961855;213;14941;65;41;15182;74;57;17674;76;59;17682;36;23653;31;23653;21
5896601;5961855;427;29873;135;85;29934;90;72;31408;94;75;31408;46;30383;41;30383;26
5902018;5961855;188;13143;59;37;13388;64;54;15824;66;53;15824;36;22322;31;22322;21
5902041;5961855;144;10105;48;30;10230;46;37;11388;50;36;11388;26;12611;23;12583;15
5902072;5961855;230;16100;74;47;16147;63;59;18290;65;60;20326;34;18106;30;18106;18
5903882;5961855;146;10223;48;30;10248;53;43;12352;54;43;12352;28;15201;25;15201;16
5903884;5961855;152;10620;50;32;10710;56;44;11538;58;51;13087;27;14387;24;14387;15
5903943;5961855;355;24848;121;76;25264;101;91;29574;106;98;28453;44;-1;39;-1;24
5905705;5961855;131;9145;43;27;9093;40;32;8851;45;30;8851;26;12549;24;12520;15
5911184;5961855;158;11063;51;32;11304;58;50;13487;57;48;13478;32;20734;28;20734;18
5911287;5961855;379;26542;120;76;26329;78;69;28177;86;70;28177;48;28111;42;28545;26
5913082;5961855;245;17127;79;50;17301;65;60;18225;67;58;18234;36;18306;32;18306;20
5914849;5961855;126;8823;40;26;8780;44;41;10555;47;39;10555;30;13453;26;13453;16
5916780;5961855;406;28454;131;83;28533;93;74;30089;94;74;30089;51;33191;45;33191;28
5918520;5961855;103;7219;34;22;7276;45;39;7171;47;38;7171;19;7807;18;7807;11
5918524;5961855;112;7854;37;23;7926;41;37;9000;45;37;9000;20;9747;19;9747;12
5922227;5961855;288;20182;95;60;20136;62;58;23546;61;57;23546;44;22778;39;23287;22
5924027;5961855;207;14475;67;43;14761;61;52;15764;60;51;15772;39;17803;34;17803;21
5925777;5961855;148;10376;47;30;10383;63;60;11234;65;60;11234;27;15526;24;15526;16
5925848;5961855;208;14571;67;42;14563;66;64;16221;67;61;17266;39;20738;34;20738;20
5925872;5961855;297;20790;97;61;20847;64;62;25190;66;61;25190;45;23309;39;23816;23
5927590;5961855;166;11645;51;32;11613;69;51;14546;65;52;14538;28;16214;24;16214;16
5927627;5961855;82;5712;28;18;5566;31;23;5625;40;23;5625;18;7183;17;7183;11
5929437;5961855;89;6205;28;18;6072;36;32;6671;35;31;6659;19;7783;17;7860;11
5931324;5961855;283;19806;91;58;19858;68;62;22467;66;59;22468;42;22606;38;23113;22
5933120;5961855;207;14482;66;42;14138;64;61;17822;66;60;17822;40;22425;33;22425;19
5934884;5961855;78;5438;23;15;4923;39;34;7273;38;33;6506;20;10150;18;10150;12
5936668;5961855;157;11013;50;32;11002;55;47;12549;53;48;14162;23;14158;20;14428;13
5936743;5961855;187;13062;62;40;13078;62;58;17005;62;53;14861;38;20175;31;14780;18
5940295;5961855;135;9463;44;28;9560;54;42;11492;52;41;11492;23;13236;21;13236;14
5940384;5961855;266;18616;84;53;18503;63;58;20996;64;59;20996;44;23312;40;23312;24
5940389;5961855;283;19826;92;58;20075;61;54;21517;63;55;21515;44;23424;40;23932;23
5940408;5961855;361;25245;117;74;25152;85;73;27228;92;83;28863;49;29940;43;30373;27
5942175;5961855;191;13347;62;40;12943;75;71;17059;76;68;15879;38;20985;31;15590;18
5943992;5961855;236;16541;80;50;16794;60;56;19049;61;57;19049;46;24271;39;24270;23
5949376;5961855;111;7752;36;23;7755;47;42;10469;47;42;10469;26;10461;23;10255;13
5949434;5961855;337;23610;112;71;23910;77;70;25480;78;72;25478;54;27893;48;28400;28
5951100;5961855;228;15968;68;43;15779;71;59;19468;79;64;19754;32;20591;28;21158;19
5951125;5961855;117;8191;40;25;8903;57;47;9599;59;51;9599;24;13163;21;13029;15
5954780;5961855;219;15306;77;49;15654;73;72;18631;74;69;18631;43;19276;37;19269;22
5956506;5961855;71;4991;24;15;5005;48;46;5996;53;46;5996;21;6169;18;6355;12
5956575;5961855;227;15871;79;50;16441;60;58;17924;61;56;17728;47;19351;40;19247;23
5956594;5961855;318;22264;107;68;22647;76;70;24267;78;71;24265;52;26561;47;27070;27
5958289;5961855;68;4763;22;14;4582;47;42;7942;52;43;6748;18;5238;16;5424;10
5961813;5961855;182;12714;58;37;12662;66;56;18588;67;54;19617;33;17855;28;17855;18
5961855;5961855;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5963661;5961855;154;10783;54;35;10999;44;41;12923;45;40;12923;37;14773;32;14790;19
5963682;5961855;242;16937;83;52;17309;67;59;19417;67;61;20689;51;20790;44;20783;25
5965365;5961855;114;7950;36;23;7648;53;46;9366;52;44;10361;30;13072;25;13034;15
5965448;5961855;243;16990;83;52;17349;63;57;19210;65;62;19166;51;20900;44;20893;24
5968821;5961855;148;10386;50;32;10513;39;36;11645;39;35;11645;34;13796;29;13796;17
5968824;5961855;161;11266;58;37;11980;51;46;12497;51;47;12497;39;14915;34;14933;19
5972028;5961855;170;11871;53;34;11926;63;55;15197;62;57;14998;32;16068;27;16068;17
5972039;5961855;120;8433;39;25;8460;54;45;10067;54;44;11062;30;14777;26;14777;16
5972074;5961855;36;2495;12;8;2432;28;23;3478;27;22;3478;16;3680;13;3680;9
5972093;5961855;129;9017;40;25;8909;53;46;11448;55;53;10869;26;11187;22;11072;14
5973688;5961855;88;6162;28;18;6094;46;40;7193;47;38;7451;24;10975;20;10975;13
5973694;5961855;62;4308;21;13;4299;34;29;5758;33;30;4564;18;8261;15;8261;10
5975373;5961855;136;9517;45;29;9585;36;30;9878;37;31;9878;26;10871;23;10871;14
5975374;5961855;138;9665;46;29;9726;36;30;10371;37;31;10371;28;10989;24;10989;14
5978672;5961855;305;21333;103;65;21705;92;86;23608;97;85;23609;61;25199;52;25192;30
5981872;5961855;73;5106;24;15;5108;33;31;6266;34;31;5601;17;6259;15;6259;9
5986703;5961855;95;6620;30;19;6388;43;39;10506;47;42;10506;25;10911;22;10911;14
5986709;5961855;79;5504;25;16;5355;47;41;6449;51;43;7444;24;11545;21;11545;13
